Date,Open,High,Low,Close,Volume
2023-03-22,103.199997,103.269997,102.07,102.349998,0
2023-03-23,102.5,102.639999,101.919998,102.529999,0
2023-03-24,102.599998,103.360001,102.5,103.120003,0
2023-03-27,103.120003,103.230003,102.830002,102.860001,0
2023-03-28,102.75,102.760002,102.379997,102.43,0
2023-03-29,102.489998,102.790001,102.370003,102.639999,0
2023-03-30,102.620003,102.779999,102.07,102.139999,0
2023-03-31,102.199997,102.629997,102.050003,102.510002,0
2023-04-03,102.589996,103.059998,101.980003,102.089996,0
2023-04-04,102.010002,102.279999,101.459999,101.589996,0
2023-04-05,101.519997,101.989998,101.419998,101.849998,0
2023-04-06,101.830002,102.139999,101.760002,101.82,0
2023-04-10,102.099998,102.809998,101.989998,102.580002,0
2023-04-11,102.519997,102.519997,102.010002,102.199997,0
2023-04-12,102.129997,102.160004,101.449997,101.5,0
2023-04-13,101.470001,101.599998,100.849998,101.010002,0
2023-04-14,101.0,101.75,100.790001,101.550003,0
2023-04-17,101.580002,102.230003,101.529999,102.099998,0
2023-04-18,102.099998,102.139999,101.639999,101.75,0
2023-04-19,101.709999,102.230003,101.660004,101.970001,0
2023-04-20,101.989998,102.129997,101.629997,101.839996,0
2023-04-21,101.800003,102.120003,101.650002,101.82,0
2023-04-24,101.720001,101.910004,101.330002,101.349998,0
2023-04-25,101.260002,101.949997,101.199997,101.860001,0
2023-04-26,101.82,101.889999,101.010002,101.470001,0
2023-04-27,101.400002,101.800003,101.279999,101.5,0
2023-04-28,101.470001,102.169998,101.419998,101.669998,0
2023-05-01,101.669998,102.190002,101.620003,102.150002,0
2023-05-02,102.150002,102.400002,101.879997,101.959999,0
2023-05-03,101.860001,101.919998,101.07,101.339996,0
2023-05-04,101.199997,101.639999,101.029999,101.400002,0
2023-05-05,101.339996,101.779999,101.120003,101.209999,0
2023-05-08,101.279999,101.419998,101.040001,101.370003,0
2023-05-09,101.400002,101.839996,101.360001,101.639999,0
2023-05-10,101.620003,101.809998,101.220001,101.480003,0
2023-05-11,101.410004,102.150002,101.300003,102.059998,0
2023-05-12,102.099998,102.709999,101.940002,102.68,0
2023-05-15,102.709999,102.75,102.379997,102.43,0
2023-05-16,102.43,102.690002,102.199997,102.559998,0
2023-05-17,102.610001,103.110001,102.540001,102.879997,0
2023-05-18,102.910004,103.620003,102.800003,103.580002,0
2023-05-19,103.510002,103.620003,103.0,103.199997,0
2023-05-22,103.190002,103.370003,102.959999,103.199997,0
2023-05-23,103.269997,103.650002,103.160004,103.489998,0
2023-05-24,103.540001,103.910004,103.349998,103.889999,0
2023-05-25,103.860001,104.309998,103.839996,104.209999,0
2023-05-26,104.230003,104.419998,103.849998,104.209999,0
2023-05-30,104.300003,104.529999,103.879997,104.169998,0
2023-05-31,104.050003,104.699997,104.010002,104.32,0
2023-06-01,104.150002,104.5,103.5,103.559998,0
2023-06-02,103.559998,104.089996,103.379997,104.019997,0
2023-06-05,104.040001,104.400002,103.93,104.0,0
2023-06-06,104.010002,104.370003,103.82,104.129997,0
2023-06-07,104.120003,104.300003,103.660004,104.099998,0
2023-06-08,104.07,104.07,103.300003,103.339996,0
2023-06-09,103.300003,103.610001,103.300003,103.559998,0
2023-06-12,103.550003,103.760002,103.239998,103.629997,0
2023-06-13,103.580002,103.620003,103.050003,103.339996,0
2023-06-14,103.32,103.400002,102.660004,103.010002,0
2023-06-15,102.959999,103.379997,102.089996,102.120003,0
2023-06-16,102.120003,102.43,102.010002,102.300003,0
2023-06-20,102.480003,102.790001,102.32,102.540001,0
2023-06-21,102.5,102.709999,102.019997,102.07,0
2023-06-22,102.029999,102.470001,101.919998,102.389999,0
2023-06-23,102.379997,103.169998,102.379997,102.900002,0
2023-06-26,102.830002,102.830002,102.610001,102.690002,0
2023-06-27,102.739998,102.800003,102.32,102.489998,0
2023-06-28,102.510002,103.150002,102.470001,102.910004,0
2023-06-29,102.959999,103.440002,102.779999,103.339996,0
2023-06-30,103.349998,103.540001,102.75,102.910004,0
2023-07-03,102.919998,103.269997,102.75,102.989998,0
2023-07-05,103.080002,103.389999,102.959999,103.370003,0
2023-07-06,103.349998,103.57,102.919998,103.169998,0
2023-07-07,103.080002,103.190002,102.230003,102.269997,0
2023-07-10,102.290001,102.559998,101.949997,101.970001,0
2023-07-11,101.940002,101.970001,101.650002,101.730003,0
2023-07-12,101.589996,101.610001,100.510002,100.519997,0
2023-07-13,100.519997,100.610001,99.739998,99.769997,0
2023-07-14,99.75,100.019997,99.580002,99.910004,0
2023-07-17,99.959999,100.18,99.75,99.839996,0
2023-07-18,99.889999,100.110001,99.589996,99.940002,0
2023-07-19,99.980003,100.540001,99.93,100.279999,0
2023-07-20,100.279999,100.970001,100.019997,100.879997,0
2023-07-21,100.779999,101.190002,100.720001,101.07,0
2023-07-24,101.089996,101.43,100.889999,101.349998,0
2023-07-25,101.419998,101.650002,101.190002,101.349998,0
2023-07-26,101.32,101.440002,100.860001,100.889999,0
2023-07-27,101.110001,101.839996,100.550003,101.769997,0
2023-07-28,101.690002,102.040001,101.360001,101.620003,0
2023-07-31,101.699997,101.910004,101.529999,101.860001,0
2023-08-01,101.870003,102.43,101.849998,102.300003,0
2023-08-02,101.959999,102.779999,101.959999,102.589996,0
2023-08-03,102.589996,102.839996,102.370003,102.540001,0
2023-08-04,102.449997,102.620003,101.739998,102.019997,0
2023-08-07,102.010002,102.379997,101.970001,102.050003,0
2023-08-08,102.07,102.800003,102.07,102.529999,0
2023-08-09,102.550003,102.580002,102.290001,102.489998,0
2023-08-10,102.480003,102.650002,101.779999,102.519997,0
2023-08-11,102.620003,102.910004,102.419998,102.839996,0
2023-08-14,102.849998,103.459999,102.769997,103.190002,0
2023-08-15,103.150002,103.269997,102.82,103.209999,0
2023-08-16,103.209999,103.529999,102.940002,103.419998,0
2023-08-17,103.480003,103.599998,103.059998,103.440002,0
2023-08-18,103.400002,103.68,103.230003,103.379997,0
2023-08-21,103.43,103.5,103.139999,103.330002,0
2023-08-22,103.330002,103.720001,103.010002,103.559998,0
2023-08-23,103.580002,103.980003,103.300003,103.360001,0
2023-08-24,103.360001,104.029999,103.269997,103.980003,0
2023-08-25,104.099998,104.449997,103.739998,104.080002,0
2023-08-28,104.190002,104.209999,103.980003,104.059998,0
2023-08-29,103.919998,104.360001,103.370003,103.550003,0
2023-08-30,103.440002,103.699997,102.940002,103.160004,0
2023-08-31,103.099998,103.739998,103.010002,103.620003,0
2023-09-01,103.620003,104.290001,103.269997,104.239998,0
2023-09-05,104.129997,104.910004,104.110001,104.809998,0
2023-09-06,104.75,105.019997,104.589996,104.860001,0
2023-09-07,104.860001,105.160004,104.800003,105.059998,0
2023-09-08,105.059998,105.099998,104.660004,105.089996,0
2023-09-11,104.940002,104.940002,104.419998,104.57,0
2023-09-12,104.559998,104.919998,104.459999,104.709999,0
2023-09-13,104.580002,104.970001,104.510002,104.769997,0
2023-09-14,104.739998,105.440002,104.559998,105.410004,0
2023-09-15,105.379997,105.410004,105.080002,105.32,0
2023-09-18,105.300003,105.360001,105.019997,105.199997,0
2023-09-19,105.080002,105.209999,104.82,105.199997,0
2023-09-20,105.110001,105.440002,104.669998,105.160004,0
2023-09-21,105.440002,105.739998,105.279999,105.360001,0
2023-09-22,105.379997,105.779999,105.32,105.580002,0
2023-09-25,105.57,106.099998,105.519997,106.0,0
2023-09-26,105.940002,106.260002,105.860001,106.230003,0
2023-09-27,106.220001,106.839996,106.169998,106.669998,0
2023-09-28,106.68,106.760002,106.019997,106.220001,0
2023-09-29,106.150002,106.239998,105.660004,106.169998,0
2023-10-02,106.169998,107.029999,106.040001,106.900002,0
2023-10-03,107.029999,107.349998,106.910004,107.0,0
2023-10-04,107.059998,107.239998,106.510002,106.800003,0
2023-10-05,106.769997,106.860001,106.32,106.330002,0
2023-10-06,106.360001,106.970001,105.949997,106.040001,0
2023-10-09,106.099998,106.599998,106.019997,106.080002,0
2023-10-10,106.029999,106.25,105.660004,105.830002,0
2023-10-11,105.730003,106.010002,105.559998,105.82,0
2023-10-12,105.669998,106.599998,105.540001,106.57,0
2023-10-13,106.519997,106.790001,106.290001,106.650002,0
2023-10-16,106.580002,106.629997,106.18,106.239998,0
2023-10-17,106.260002,106.529999,106.019997,106.25,0
2023-10-18,106.220001,106.639999,106.010002,106.57,0
2023-10-19,106.540001,106.669998,105.980003,106.25,0
2023-10-20,106.260002,106.419998,106.07,106.160004,0
2023-10-23,106.160004,106.330002,105.519997,105.540001,0
2023-10-24,105.610001,106.32,105.360001,106.269997,0
2023-10-25,106.25,106.57,106.139999,106.529999,0
2023-10-26,106.580002,106.889999,106.529999,106.599998,0
2023-10-27,106.589996,106.800003,106.32,106.559998,0
2023-10-30,106.580002,106.699997,106.059998,106.120003,0
2023-10-31,106.160004,106.860001,105.910004,106.660004,0
2023-11-01,106.669998,107.110001,106.610001,106.879997,0
2023-11-02,106.5,106.510002,105.809998,106.120003,0
2023-11-03,106.199997,106.220001,104.940002,105.019997,0
2023-11-06,105.07,105.290001,104.849998,105.220001,0
2023-11-07,105.269997,105.779999,105.269997,105.540001,0
2023-11-08,105.540001,105.870003,105.449997,105.589996,0
2023-11-09,105.529999,105.970001,105.379997,105.910004,0
2023-11-10,105.93,106.010002,105.739998,105.860001,0
2023-11-13,105.800003,105.959999,105.589996,105.660004,0
2023-11-14,105.650002,105.730003,103.989998,104.110001,0
2023-11-15,104.379997,104.510002,103.980003,104.389999,0
2023-11-16,104.360001,104.559998,104.010002,104.370003,0
2023-11-17,104.400002,104.550003,103.809998,103.82,0
2023-11-20,103.82,103.970001,103.379997,103.470001,0
2023-11-21,103.470001,103.709999,103.18,103.589996,0
2023-11-22,103.550003,104.209999,103.480003,103.919998,0
2023-11-24,103.75,103.839996,103.360001,103.400002,0
2023-11-27,103.419998,103.529999,103.190002,103.199997,0
2023-11-28,103.129997,103.32,102.610001,102.75,0
2023-11-29,102.650002,103.010002,102.470001,102.769997,0
2023-11-30,102.830002,103.589996,102.720001,103.5,0
2023-12-01,103.360001,103.720001,103.120003,103.269997,0
2023-12-04,103.190002,103.849998,103.059998,103.639999,0
2023-12-05,103.559998,104.089996,103.550003,104.050003,0
2023-12-06,103.989998,104.230003,103.870003,104.150002,0
2023-12-07,104.110001,104.199997,103.269997,103.540001,0
2023-12-08,103.639999,104.260002,103.440002,104.010002,0
2023-12-11,103.980003,104.260002,103.93,104.099998,0
2023-12-12,104.029999,104.099998,103.489998,103.870003,0
2023-12-13,103.82,104.029999,102.779999,102.870003,0
2023-12-14,102.779999,102.800003,101.769997,101.959999,0
2023-12-15,102.099998,102.639999,101.839996,102.550003,0
2023-12-18,102.589996,102.629997,102.379997,102.510002,0
2023-12-19,102.470001,102.629997,102.07,102.169998,0
2023-12-20,102.190002,102.540001,102.160004,102.410004,0
2023-12-21,102.389999,102.449997,101.739998,101.839996,0
2023-12-22,101.760002,101.900002,101.43,101.699997,0
2023-12-26,101.650002,101.769997,101.449997,101.470001,0
2023-12-27,101.550003,101.57,100.830002,100.989998,0
2023-12-28,100.870003,101.300003,100.620003,101.230003,0
2023-12-29,101.199997,101.419998,101.07,101.330002,0
2024-01-02,101.419998,102.25,101.339996,102.199997,0
2024-01-03,102.150002,102.730003,102.080002,102.459999,0
2024-01-04,102.459999,102.529999,102.150002,102.419998,0
2024-01-05,102.400002,103.099998,101.910004,102.410004,0
2024-01-08,102.440002,102.620003,102.080002,102.209999,0
2024-01-09,102.220001,102.660004,102.110001,102.57,0
2024-01-10,102.480003,102.639999,102.339996,102.360001,0
2024-01-11,102.300003,102.760002,102.160004,102.290001,0
2024-01-12,102.300003,102.589996,102.089996,102.400002,0
2024-01-16,102.739998,103.43,102.739998,103.360001,0
2024-01-17,103.360001,103.690002,103.260002,103.449997,0
2024-01-18,103.370003,103.629997,103.150002,103.540001,0
2024-01-19,103.370003,103.550003,103.239998,103.290001,0
2024-01-22,103.239998,103.370003,103.110001,103.330002,0
2024-01-23,103.349998,103.82,102.980003,103.620003,0
2024-01-24,103.510002,103.550003,102.769997,103.239998,0
2024-01-25,103.349998,103.68,103.120003,103.57,0
2024-01-26,103.519997,103.730003,103.150002,103.470001,0
2024-01-29,103.470001,103.82,103.400002,103.610001,0
2024-01-30,103.440002,103.610001,103.309998,103.400002,0
2024-01-31,103.419998,103.739998,102.940002,103.269997,0
2024-02-01,103.510002,103.809998,103.019997,103.050003,0
2024-02-02,102.989998,104.040001,102.900002,103.919998,0
2024-02-05,103.989998,104.599998,103.989998,104.449997,0
2024-02-06,104.440002,104.589996,104.139999,104.18,0
2024-02-07,104.150002,104.169998,103.940002,104.040001,0
2024-02-08,104.029999,104.43,103.959999,104.150002,0
2024-02-09,104.139999,104.260002,103.949997,104.080002,0
2024-02-12,104.080002,104.279999,103.900002,104.169998,0
2024-02-13,104.18,104.959999,103.970001,104.959999,0
2024-02-14,104.839996,104.980003,104.660004,104.720001,0
2024-02-15,104.660004,104.709999,104.18,104.300003,0
2024-02-16,104.300003,104.669998,104.169998,104.279999,0
2024-02-20,104.32,104.410004,103.800003,104.080002,0
2024-02-21,104.040001,104.209999,103.940002,104.010002,0
2024-02-22,103.910004,104.129997,103.43,103.959999,0
2024-02-23,103.949997,104.050003,103.769997,103.940002,0
2024-02-26,103.959999,104.019997,103.709999,103.830002,0
2024-02-27,103.779999,103.919998,103.610001,103.830002,0
2024-02-28,103.839996,104.239998,103.809998,103.980003,0
2024-02-29,103.919998,104.199997,103.660004,104.160004,0
2024-03-01,104.129997,104.290001,103.839996,103.860001,0
2024-03-04,103.889999,103.959999,103.730003,103.830002,0
2024-03-05,103.849998,103.949997,103.580002,103.800003,0
2024-03-06,103.809998,103.889999,103.199997,103.370003,0
2024-03-07,103.309998,103.349998,102.800003,102.82,0
2024-03-08,102.730003,102.900002,102.360001,102.739998,0
2024-03-11,102.739998,102.93,102.639999,102.870003,0
2024-03-12,102.82,103.18,102.720001,102.959999,0
2024-03-13,102.93,103.019997,102.669998,102.790001,0
2024-03-14,102.760002,103.400002,102.739998,103.360001,0
2024-03-15,103.389999,103.489998,103.300003,103.43,0
2024-03-18,103.449997,103.650002,103.339996,103.580002,0
2024-03-19,103.589996,104.059998,103.580002,103.809998,0
2024-03-20,103.839996,104.150002,103.379997,103.410004,0
2024-03-21,103.239998,104.050003,103.169998,104.0,0
2024-03-22,103.989998,104.5,103.919998,104.43,0
2024-03-25,104.43,104.480003,104.139999,104.230003,0
2024-03-26,104.220001,104.339996,104.010002,104.290001,0
2024-03-27,104.300003,104.459999,104.220001,104.349998,0
2024-03-28,104.440002,104.730003,104.309998,104.550003,0
2024-04-01,104.489998,105.080002,104.419998,105.019997,0
2024-04-02,105.0,105.099998,104.68,104.82,0
2024-04-03,104.769997,104.839996,104.230003,104.25,0
2024-04-04,104.230003,104.260002,103.919998,104.120003,0
2024-04-05,104.209999,104.690002,104.139999,104.300003,0
2024-04-08,104.290001,104.440002,104.099998,104.139999,0
2024-04-09,104.120003,104.199997,103.879997,104.150002,0
2024-04-10,104.099998,105.300003,104.019997,105.25,0
2024-04-11,105.18,105.529999,105.029999,105.279999,0
2024-04-12,105.279999,106.110001,105.239998,106.040001,0
2024-04-15,106.010002,106.25,105.839996,106.209999,0
2024-04-16,106.169998,106.519997,106.07,106.260002,0
2024-04-17,106.330002,106.440002,105.870003,105.949997,0
2024-04-18,105.93,106.18,105.739998,106.150002,0
2024-04-19,106.190002,106.349998,105.849998,106.150002,0
2024-04-22,106.120003,106.400002,105.980003,106.080002,0
2024-04-23,106.120003,106.239998,105.610001,105.690002,0
2024-04-24,105.690002,105.949997,105.589996,105.860001,0
2024-04-25,105.82,106.0,105.510002,105.599998,0
2024-04-26,105.580002,106.190002,105.410004,105.940002,0
2024-04-29,106.080002,106.080002,105.459999,105.580002,0
2024-04-30,105.669998,106.349998,105.669998,106.220001,0
2024-05-01,106.32,106.489998,105.440002,105.760002,0
2024-05-02,105.730003,105.900002,105.300003,105.300003,0
2024-05-03,105.309998,105.370003,104.519997,105.029999,0
2024-05-06,105.080002,105.199997,104.870003,105.050003,0
2024-05-07,105.139999,105.449997,105.029999,105.410004,0
2024-05-08,105.419998,105.639999,105.389999,105.550003,0
2024-05-09,105.519997,105.739998,105.209999,105.230003,0
2024-05-10,105.209999,105.400002,105.139999,105.309998,0
2024-05-13,105.309998,105.370003,105.059998,105.220001,0
2024-05-14,105.199997,105.459999,104.959999,105.010002,0
2024-05-15,105.050003,105.059998,104.290001,104.349998,0
2024-05-16,104.209999,104.629997,104.080002,104.459999,0
2024-05-17,104.5,104.800003,104.389999,104.449997,0
2024-05-20,104.5,104.650002,104.389999,104.57,0
2024-05-21,104.599998,104.769997,104.480003,104.660004,0
2024-05-22,104.620003,104.970001,104.559998,104.940002,0
2024-05-23,104.900002,105.110001,104.629997,105.110001,0
2024-05-24,105.040001,105.120003,104.639999,104.720001,0
2024-05-28,104.580002,104.639999,104.339996,104.610001,0
2024-05-29,104.639999,105.139999,104.589996,105.099998,0
2024-05-30,105.129997,105.18,104.629997,104.720001,0
2024-05-31,104.760002,104.900002,104.360001,104.669998,0
2024-06-03,104.629997,104.769997,104.059998,104.139999,0
2024-06-04,104.050003,104.330002,103.989998,104.110001,0
2024-06-05,104.169998,104.459999,104.129997,104.269997,0
2024-06-06,104.25,104.370003,104.050003,104.099998,0
2024-06-07,104.089996,104.949997,104.0,104.889999,0
2024-06-10,105.040001,105.389999,105.040001,105.150002,0
2024-06-11,105.150002,105.459999,105.099998,105.230003,0
2024-06-12,105.279999,105.32,104.260002,104.650002,0
2024-06-13,104.690002,105.279999,104.639999,105.199997,0
2024-06-14,105.230003,105.809998,105.18,105.550003,0
2024-06-17,105.510002,105.650002,105.309998,105.32,0
2024-06-18,105.300003,105.559998,105.129997,105.260002,0
2024-06-20,105.199997,105.669998,105.199997,105.589996,0
2024-06-21,105.639999,105.919998,105.540001,105.800003,0
2024-06-24,105.830002,105.900002,105.370003,105.470001,0
2024-06-25,105.510002,105.779999,105.370003,105.610001,0
2024-06-26,105.660004,106.129997,105.610001,106.050003,0
2024-06-27,106.07,106.080002,105.709999,105.910004,0
2024-06-28,105.919998,106.129997,105.75,105.870003,0
2024-07-01,105.849998,105.980003,105.43,105.900002,0
2024-07-02,105.849998,106.050003,105.68,105.720001,0
2024-07-03,105.669998,105.800003,105.050003,105.400002,0
2024-07-05,105.169998,105.169998,104.830002,104.879997,0
2024-07-08,104.879997,105.029999,104.800003,105.010002,0
2024-07-09,104.989998,105.209999,104.959999,105.120003,0
2024-07-10,105.120003,105.169998,104.980003,105.050003,0
2024-07-11,104.989998,105.0,104.080002,104.440002,0
2024-07-12,104.519997,104.550003,104.040001,104.089996,0
2024-07-15,104.080002,104.32,104.029999,104.190002,0
2024-07-16,104.25,104.510002,104.199997,104.269997,0
2024-07-17,104.220001,104.290001,103.650002,103.75,0
2024-07-18,103.699997,104.230003,103.650002,104.169998,0
2024-07-19,104.160004,104.419998,104.129997,104.400002,0
2024-07-22,104.370003,104.419998,104.18,104.309998,0
2024-07-23,104.309998,104.540001,104.199997,104.449997,0
2024-07-24,104.480003,104.559998,104.120003,104.389999,0
2024-07-25,104.379997,104.459999,104.080002,104.360001,0
2024-07-26,104.360001,104.449997,104.209999,104.32,0
2024-07-29,104.330002,104.75,104.139999,104.559998,0
2024-07-30,104.559998,104.800003,104.459999,104.550003,0
2024-07-31,104.43,104.529999,103.93,104.099998,0
2024-08-01,104.07,104.449997,103.860001,104.419998,0
2024-08-02,104.309998,104.43,103.129997,103.209999,0
2024-08-05,103.220001,103.279999,102.160004,102.690002,0
2024-08-06,102.779999,103.230003,102.699997,102.970001,0
2024-08-07,102.949997,103.370003,102.919998,103.199997,0
2024-08-08,103.089996,103.550003,102.919998,103.209999,0
2024-08-09,103.269997,103.300003,103.029999,103.139999,0
2024-08-12,103.150002,103.309998,103.089996,103.139999,0
2024-08-13,103.089996,103.269997,102.550003,102.559998,0
2024-08-14,102.610001,102.720001,102.269997,102.57,0
2024-08-15,102.629997,103.230003,102.540001,102.980003,0
2024-08-16,103.040001,103.050003,102.389999,102.459999,0
2024-08-19,102.400002,102.480003,101.849998,101.889999,0
2024-08-20,101.879997,102.010002,101.360001,101.440002,0
2024-08-21,101.349998,101.629997,100.919998,101.040001,0
2024-08-22,101.129997,101.629997,101.089996,101.510002,0
2024-08-23,101.459999,101.550003,100.599998,100.720001,0
2024-08-26,100.68,100.919998,100.529999,100.849998,0
2024-08-27,100.82,100.93,100.510002,100.550003,0
2024-08-28,100.57,101.18,100.57,101.089996,0
2024-08-29,101.0,101.580002,100.889999,101.339996,0
2024-08-30,101.379997,101.779999,101.25,101.699997,0
2024-09-03,101.660004,101.919998,101.559998,101.830002,0
2024-09-04,101.690002,101.779999,101.239998,101.360001,0
2024-09-05,101.279999,101.370003,100.959999,101.110001,0
2024-09-06,101.059998,101.400002,100.580002,101.18,0
2024-09-09,101.190002,101.699997,101.139999,101.550003,0
2024-09-10,101.639999,101.769997,101.540001,101.629997,0
2024-09-11,101.660004,101.82,101.269997,101.68,0
2024-09-12,101.779999,101.839996,101.230003,101.370003,0
2024-09-13,101.199997,101.199997,100.879997,101.110001,0
2024-09-16,101.040001,101.099998,100.589996,100.760002,0
2024-09-17,100.760002,101.029999,100.57,100.889999,0
2024-09-18,100.940002,101.150002,100.220001,100.599998,0
2024-09-19,101.010002,101.470001,100.519997,100.610001,0
2024-09-20,100.690002,101.019997,100.410004,100.720001,0
2024-09-23,100.739998,101.230003,100.720001,100.919998,0
2024-09-24,100.970001,101.050003,100.339996,100.370003,0
2024-09-25,100.279999,100.989998,100.220001,100.919998,0
2024-09-26,100.93,100.970001,100.480003,100.559998,0
2024-09-27,100.589996,100.879997,100.160004,100.419998,0
2024-09-30,100.419998,100.919998,100.18,100.779999,0
2024-10-01,100.739998,101.389999,100.699997,101.190002,0
2024-10-02,101.239998,101.690002,101.160004,101.68,0
2024-10-03,101.639999,102.099998,101.629997,101.989998,0
2024-10-04,101.910004,102.690002,101.809998,102.519997,0
2024-10-07,102.489998,102.620003,102.370003,102.540001,0
2024-10-08,102.459999,102.639999,102.290001,102.550003,0
2024-10-09,102.489998,102.940002,102.459999,102.93,0
2024-10-10,102.879997,103.18,102.720001,102.989998,0
2024-10-11,102.879997,102.989998,102.769997,102.889999,0
2024-10-14,102.93,103.360001,102.93,103.300003,0
2024-10-15,103.209999,103.349998,103.029999,103.260002,0
2024-10-16,103.260002,103.610001,103.169998,103.589996,0
2024-10-17,103.559998,103.870003,103.440002,103.830002,0
2024-10-18,103.809998,103.809998,103.459999,103.489998,0
2024-10-21,103.459999,104.019997,103.419998,104.010002,0
2024-10-22,103.970001,104.129997,103.82,104.080002,0
2024-10-23,104.089996,104.57,104.089996,104.43,0
2024-10-24,104.43,104.459999,104.010002,104.059998,0
2024-10-25,104.050003,104.339996,103.940002,104.260002,0
2024-10-28,104.32,104.57,104.120003,104.32,0
2024-10-29,104.309998,104.639999,104.209999,104.279999,0
2024-10-30,104.25,104.440002,103.980003,103.989998,0
2024-10-31,104.089996,104.220001,103.82,103.980003,0
2024-11-01,103.860001,104.349998,103.68,104.279999,0
2024-11-04,103.970001,103.970001,103.580002,103.889999,0
2024-11-05,103.910004,103.959999,103.370003,103.419998,0
2024-11-06,104.040001,105.440002,104.040001,105.089996,0
2024-11-07,105.160004,105.25,104.190002,104.510002,0
2024-11-08,104.449997,105.209999,104.339996,105.0,0
2024-11-11,104.949997,105.709999,104.93,105.540001,0
2024-11-12,105.489998,106.18,105.489998,106.019997,0
2024-11-13,106.019997,106.540001,105.720001,106.480003,0
2024-11-14,106.5,107.059998,106.379997,106.669998,0
2024-11-15,106.900002,106.959999,106.330002,106.690002,0
2024-11-18,106.669998,106.809998,106.129997,106.279999,0
2024-11-19,106.260002,106.629997,106.110001,106.209999,0
2024-11-20,106.120003,106.919998,106.110001,106.68,0
2024-11-21,106.589996,107.160004,106.459999,106.970001,0
2024-11-22,107.059998,108.07,106.919998,107.489998,0
2024-11-25,107.25,107.25,106.580002,106.82,0
2024-11-26,107.489998,107.5,106.489998,107.010002,0
2024-11-27,106.82,106.919998,105.860001,106.080002,0
2024-11-29,105.949997,106.129997,105.620003,105.739998,0
2024-12-02,105.82,106.730003,105.82,106.449997,0
2024-12-03,106.480003,106.599998,106.089996,106.370003,0
2024-12-04,106.43,106.720001,106.089996,106.339996,0
2024-12-05,106.339996,106.370003,105.699997,105.709999,0
2024-12-06,105.790001,106.160004,105.419998,105.970001,0
2024-12-09,105.970001,106.209999,105.800003,106.150002,0
2024-12-10,106.18,106.639999,106.040001,106.400002,0
2024-12-11,106.370003,106.809998,106.269997,106.709999,0
2024-12-12,106.57,107.040001,106.349998,106.959999,0
2024-12-13,106.970001,107.190002,106.720001,107.0,0
2024-12-16,106.949997,107.169998,106.75,106.860001,0
2024-12-17,106.82,107.080002,106.699997,106.959999,0
2024-12-18,106.93,108.269997,106.82,108.029999,0
2024-12-19,108.099998,108.489998,107.82,108.410004,0
2024-12-20,108.480003,108.540001,107.589996,107.620003,0
2024-12-23,107.82,108.279999,107.68,108.040001,0
2024-12-24,108.160004,108.300003,107.919998,108.260002,0
2024-12-26,108.169998,108.300003,108.029999,108.129997,0
2024-12-27,108.080002,108.199997,107.870003,108.0,0
2024-12-30,108.010002,108.379997,107.739998,108.129997,0
2024-12-31,108.089996,108.580002,107.870003,108.489998,0
2025-01-02,108.529999,109.529999,108.269997,109.389999,0
2025-01-03,109.199997,109.220001,108.900002,108.949997,0
2025-01-06,108.919998,109.07,107.75,108.260002,0
2025-01-07,108.339996,108.699997,107.849998,108.540001,0
2025-01-08,108.620003,109.379997,108.550003,109.089996,0
2025-01-09,109.089996,109.379997,108.940002,109.18,0
2025-01-10,109.230003,109.970001,109.080002,109.650002,0
2025-01-13,109.639999,110.18,109.410004,109.959999,0
2025-01-14,109.57,109.760002,109.18,109.269997,0
2025-01-15,109.230003,109.379997,108.599998,109.089996,0
2025-01-16,109.07,109.379997,108.830002,108.959999,0
2025-01-17,108.93,109.419998,108.830002,109.349998,0
2025-01-21,107.980003,108.790001,107.919998,108.059998,0
2025-01-22,107.989998,108.269997,107.75,108.169998,0
2025-01-23,108.25,108.510002,107.919998,108.050003,0
2025-01-24,108.089996,108.190002,107.220001,107.440002,0
2025-01-27,107.470001,107.809998,106.970001,107.339996,0
2025-01-28,107.709999,108.050003,107.690002,107.870003,0
2025-01-29,107.889999,108.300003,107.75,108.0,0
2025-01-30,107.860001,108.239998,107.5,107.800003,0
2025-01-31,108.160004,108.57,107.790001,108.370003,0
2025-02-03,108.5,109.879997,108.339996,108.989998,0
2025-02-04,108.68,109.040001,107.919998,107.959999,0
2025-02-05,108.010002,108.010002,107.300003,107.580002,0
2025-02-06,107.620003,108.099998,107.540001,107.690002,0
2025-02-07,107.699997,108.32,107.519997,108.040001,0
2025-02-10,108.099998,108.440002,108.089996,108.32,0
2025-02-11,108.339996,108.459999,107.779999,107.959999,0
2025-02-12,108.010002,108.519997,107.629997,107.940002,0
2025-02-13,107.919998,108.0,107.029999,107.309998,0
2025-02-14,107.120003,107.18,106.57,106.57,0
2025-02-18,106.82,107.120003,106.809998,107.050003,0
2025-02-19,107.029999,107.379997,106.879997,107.169998,0
2025-02-20,107.120003,107.150002,106.339996,106.339996,0
2025-02-21,106.459999,106.75,106.379997,106.610001,0
2025-02-24,106.639999,106.75,106.129997,106.599998,0
2025-02-25,106.769997,106.790001,106.190002,106.309998,0
2025-02-26,106.169998,106.650002,106.160004,106.419998,0
2025-02-27,106.529999,107.309998,106.519997,107.239998,0
2025-02-28,107.25,107.660004,107.18,107.610001,0
2025-03-03,107.559998,107.559998,106.470001,106.75,0
2025-03-04,106.559998,106.650002,105.529999,105.739998,0
