Date,Open,High,Low,Close,Volume
2023-03-03,94.91,95.17,94.63,95.17,5696900
2023-03-06,95.39,95.42,94.93,95.0,3766400
2023-03-07,95.17,95.29,94.78,95.01,5053300
2023-03-08,95.38,95.56,94.86,94.98,5163500
2023-03-09,95.14,95.72,95.08,95.57,12498800
2023-03-10,96.81,97.42,96.67,97.33,11041300
2023-03-13,98.95,99.42,98.14,98.51,23930600
2023-03-14,98.09,98.18,97.38,97.58,47886700
2023-03-15,99.26,99.78,98.52,98.99,25157400
2023-03-16,99.53,99.76,97.98,98.1,13961000
2023-03-17,98.86,99.63,98.77,99.26,12293700
2023-03-20,99.42,99.43,98.63,98.86,7982400
2023-03-21,98.18,98.46,97.86,98.0,9851600
2023-03-22,97.83,99.37,97.75,99.29,10705200
2023-03-23,99.13,99.94,98.98,99.86,7118800
2023-03-24,100.44,100.58,99.76,99.89,9135800
2023-03-27,98.94,99.14,98.63,98.66,8284400
2023-03-28,98.45,98.75,98.36,98.6,13324800
2023-03-29,98.23,98.62,98.19,98.43,13404700
2023-03-30,98.34,98.67,98.31,98.58,4157500
2023-03-31,98.74,99.19,98.58,99.12,6330100
2023-04-03,98.81,99.56,98.74,99.39,7226600
2023-04-04,98.97,100.14,98.95,100.03,6763200
2023-04-05,100.4,100.77,100.3,100.45,6257100
2023-04-06,100.49,100.72,100.46,100.48,4264700
2023-04-10,99.69,99.76,99.37,99.49,6025100
2023-04-11,99.57,99.58,99.22,99.45,5459000
2023-04-12,99.91,99.95,99.29,99.74,5857200
2023-04-13,99.9,100.07,99.33,99.41,39858200
2023-04-14,99.08,99.1,98.79,98.92,4968500
2023-04-17,98.54,98.6,98.26,98.29,5681000
2023-04-18,98.32,98.67,98.3,98.45,5061300
2023-04-19,98.22,98.31,97.98,98.24,4648100
2023-04-20,98.78,98.89,98.68,98.81,4608000
2023-04-21,99.02,99.1,98.49,98.57,5948100
2023-04-24,98.84,99.07,98.77,99.05,5143700
2023-04-25,99.61,100.07,99.59,100.03,13076800
2023-04-26,100.01,100.13,99.49,99.64,5903000
2023-04-27,99.23,99.28,98.88,98.99,5065800
2023-04-28,99.59,99.74,99.37,99.73,8525900
2023-05-01,99.11,99.17,98.19,98.32,17442000
2023-05-02,98.66,99.63,98.6,99.6,8540700
2023-05-03,99.87,100.28,99.69,100.25,9534800
2023-05-04,99.98,100.8,99.96,100.23,12014100
2023-05-05,99.65,99.73,99.44,99.69,11254400
2023-05-08,99.07,99.29,99.03,99.08,7022400
2023-05-09,99.07,99.17,98.94,98.96,7317200
2023-05-10,99.41,99.78,99.4,99.7,9930800
2023-05-11,100.29,100.41,99.96,100.07,5979600
2023-05-12,99.99,100.07,99.44,99.47,5107300
2023-05-15,99.19,99.25,99.12,99.25,4459100
2023-05-16,98.87,99.0,98.65,98.93,7194000
2023-05-17,98.99,99.02,98.49,98.61,5542600
2023-05-18,98.25,98.26,97.96,98.0,9448900
2023-05-19,97.65,98.1,97.46,97.63,12923500
2023-05-22,97.65,97.9,97.4,97.45,7034700
2023-05-23,97.31,97.73,97.23,97.61,8264200
2023-05-24,97.73,97.77,97.31,97.36,7415400
2023-05-25,97.18,97.26,96.67,96.75,11647700
2023-05-26,96.6,96.93,96.39,96.93,7408900
2023-05-30,97.22,97.69,97.15,97.69,7883000
2023-05-31,97.75,98.21,97.62,98.06,10817900
2023-06-01,98.12,98.38,97.97,98.1,18161600
2023-06-02,97.93,97.96,97.24,97.32,7585400
2023-06-05,96.92,97.56,96.82,97.29,6243100
2023-06-06,97.33,97.38,97.06,97.35,3986200
2023-06-07,97.22,97.32,96.54,96.64,8226600
2023-06-08,96.81,97.31,96.77,97.29,5841900
2023-06-09,96.96,97.08,96.77,96.94,6421900
2023-06-12,97.09,97.12,96.67,97.1,5261700
2023-06-13,97.25,97.32,96.26,96.41,9173500
2023-06-14,96.7,96.83,96.18,96.54,7704400
2023-06-15,97.11,97.36,96.98,97.29,5959100
2023-06-16,96.81,97.05,96.59,96.87,6538100
2023-06-20,97.05,97.39,97.05,97.16,5477300
2023-06-21,96.9,97.33,96.75,97.25,5119600
2023-06-22,96.96,97.13,96.63,96.7,4102100
2023-06-23,97.47,97.5,96.98,97.1,4112100
2023-06-26,97.35,97.43,97.16,97.34,2976600
2023-06-27,97.32,97.5,96.87,97.0,4752500
2023-06-28,97.14,97.43,96.95,97.39,5257300
2023-06-29,96.51,96.58,96.22,96.39,8268700
2023-06-30,96.42,96.66,96.31,96.6,7450600
2023-07-03,96.32,96.62,95.95,95.95,4687100
2023-07-05,95.95,96.0,95.37,95.49,10181200
2023-07-06,94.76,94.86,94.36,94.71,9285100
2023-07-07,94.58,94.95,94.54,94.59,6577600
2023-07-10,94.74,95.22,94.73,95.08,6622700
2023-07-11,95.26,95.42,95.13,95.28,6327100
2023-07-12,95.91,96.34,95.77,96.21,8255100
2023-07-13,96.68,97.07,96.58,97.01,9742600
2023-07-14,96.8,96.92,96.49,96.53,7491100
2023-07-17,96.6,96.78,96.48,96.69,3182400
2023-07-18,97.0,97.12,96.74,96.8,3626500
2023-07-19,96.98,97.19,96.79,97.13,5059300
2023-07-20,96.63,96.67,96.19,96.36,9486600
2023-07-21,96.57,96.66,96.41,96.44,4560100
2023-07-24,96.61,96.71,96.17,96.21,7451100
2023-07-25,95.83,96.09,95.82,96.03,4079300
2023-07-26,96.25,96.41,95.97,96.36,4880100
2023-07-27,95.99,96.1,95.18,95.31,8522800
2023-07-28,95.53,95.74,95.44,95.62,5794100
2023-07-31,95.58,95.91,95.57,95.74,6347000
2023-08-01,95.04,95.18,94.78,94.94,7714000
2023-08-02,94.66,94.79,94.36,94.75,8009200
2023-08-03,94.11,94.25,93.96,94.05,11057900
2023-08-04,94.4,95.13,94.4,95.05,10189900
2023-08-07,94.93,94.98,94.71,94.82,4007400
2023-08-08,95.31,95.54,95.19,95.3,5401400
2023-08-09,95.3,95.52,95.26,95.36,5317200
2023-08-10,95.36,95.54,94.62,94.63,8462100
2023-08-11,94.24,94.56,94.09,94.13,5915000
2023-08-14,93.98,94.26,93.78,93.98,6218400
2023-08-15,93.88,94.18,93.75,93.8,9602600
2023-08-16,93.78,94.0,93.37,93.44,7199600
2023-08-17,93.41,93.47,93.06,93.32,9858300
2023-08-18,93.49,93.81,93.44,93.6,7510500
2023-08-21,93.16,93.2,92.91,93.02,10864000
2023-08-22,92.94,93.16,92.85,93.06,6330500
2023-08-23,93.63,94.07,93.6,94.07,8550500
2023-08-24,93.78,94.05,93.69,93.72,5735800
2023-08-25,93.59,93.93,93.34,93.69,7895700
2023-08-28,93.91,93.98,93.71,93.95,3301700
2023-08-29,93.73,94.66,93.71,94.62,7064200
2023-08-30,94.74,94.79,94.55,94.61,6346700
2023-08-31,94.72,94.94,94.63,94.8,6167300
2023-09-01,94.57,94.58,93.86,93.98,7746600
2023-09-05,93.71,93.72,93.37,93.41,4993400
2023-09-06,93.57,93.59,93.12,93.17,7344100
2023-09-07,93.39,93.53,93.29,93.49,7137500
2023-09-08,93.72,93.86,93.47,93.51,4648500
2023-09-11,93.31,93.44,93.24,93.35,4321700
2023-09-12,93.38,93.5,93.27,93.48,4998400
2023-09-13,93.34,93.72,93.32,93.59,6675400
2023-09-14,93.66,93.74,93.32,93.38,6421000
2023-09-15,93.23,93.29,93.02,93.09,9367700
2023-09-18,92.97,93.25,92.97,93.18,4622200
2023-09-19,92.97,93.14,92.8,92.84,7536800
2023-09-20,93.1,93.24,92.75,92.77,10751800
2023-09-21,92.13,92.22,92.02,92.08,8702500
2023-09-22,92.17,92.52,92.1,92.44,8637800
2023-09-25,91.85,92.02,91.72,91.76,11712000
2023-09-26,91.93,91.99,91.62,91.73,8281800
2023-09-27,91.97,92.01,91.08,91.32,10586100
2023-09-28,91.11,91.59,90.85,91.57,11654600
2023-09-29,91.95,92.04,91.45,91.59,13488300
2023-10-02,90.89,90.99,90.5,90.61,21010000
2023-10-03,90.42,90.59,89.81,89.86,21364700
2023-10-04,90.14,90.48,89.93,90.43,14054000
2023-10-05,90.64,90.66,90.41,90.6,11315900
2023-10-06,89.77,90.36,89.69,90.07,12257100
2023-10-09,90.75,91.22,90.61,91.22,5816700
2023-10-10,90.76,91.29,90.65,91.04,11508300
2023-10-11,91.4,91.6,91.2,91.54,14815800
2023-10-12,91.34,91.39,90.55,90.66,12855900
2023-10-13,91.32,91.36,91.06,91.24,9872500
2023-10-16,90.71,90.77,90.58,90.7,7248000
2023-10-17,89.9,90.04,89.65,89.81,11191600
2023-10-18,89.56,89.69,89.24,89.39,13794200
2023-10-19,89.14,89.5,88.86,88.95,27116700
2023-10-20,89.27,89.6,89.25,89.47,12587100
2023-10-23,89.15,90.0,89.01,89.89,12365000
2023-10-24,89.82,90.06,89.61,90.05,10906000
2023-10-25,89.58,89.61,89.15,89.26,15170200
2023-10-26,89.35,89.98,89.33,89.94,15901300
2023-10-27,89.87,90.09,89.71,90.08,11628200
2023-10-30,89.64,89.93,89.48,89.78,11022500
2023-10-31,89.83,90.02,89.57,89.59,11574700
2023-11-01,89.6,90.42,89.56,90.37,22448900
2023-11-02,91.06,91.22,90.73,90.93,14046200
2023-11-03,92.04,92.24,91.62,91.63,23133700
2023-11-06,91.29,91.32,91.0,91.1,11246700
2023-11-07,91.39,91.82,91.39,91.62,13189400
2023-11-08,91.64,92.08,91.63,91.99,11117600
2023-11-09,91.83,91.84,91.03,91.08,17067900
2023-11-10,91.46,91.48,91.08,91.18,10674700
2023-11-13,90.83,91.16,90.69,91.13,8930200
2023-11-14,92.43,92.57,92.28,92.5,14313600
2023-11-15,92.05,92.06,91.7,91.78,12969400
2023-11-16,92.32,92.61,92.31,92.47,10375600
2023-11-17,92.58,92.63,92.35,92.53,8462000
2023-11-20,92.34,92.72,92.31,92.66,7481200
2023-11-21,92.77,92.91,92.54,92.78,9153300
2023-11-22,92.92,92.99,92.52,92.75,7255100
2023-11-24,92.35,92.42,92.26,92.27,4125800
2023-11-27,92.55,92.98,92.49,92.97,9539800
2023-11-28,92.86,93.41,92.81,93.38,13563300
2023-11-29,93.72,93.97,93.59,93.87,19075400
2023-11-30,93.52,93.55,93.22,93.41,18446700
2023-12-01,93.14,94.09,93.11,94.04,21393200
2023-12-04,93.68,93.89,93.45,93.65,16402000
2023-12-05,94.05,94.41,93.99,94.31,25452100
2023-12-06,94.52,94.79,94.41,94.7,14023400
2023-12-07,94.5,94.86,94.46,94.56,13730100
2023-12-08,94.03,94.15,93.73,93.95,13825300
2023-12-11,93.75,94.0,93.56,93.96,10484600
2023-12-12,93.95,94.22,93.86,94.16,7248000
2023-12-13,94.44,95.68,94.37,95.56,16155200
2023-12-14,95.77,96.27,95.72,96.07,32373200
2023-12-15,95.89,96.15,95.84,95.99,9407100
2023-12-18,95.81,95.82,95.63,95.78,8634100
2023-12-19,95.94,96.14,95.89,95.96,9047100
2023-12-20,96.18,96.49,95.98,96.43,12659100
2023-12-21,96.64,96.7,96.15,96.28,8939700
2023-12-22,96.46,96.48,96.05,96.19,4956400
2023-12-26,96.15,96.34,96.13,96.25,3342500
2023-12-27,96.66,97.04,96.59,97.0,7362400
2023-12-28,96.8,96.96,96.53,96.63,4858500
2023-12-29,96.35,96.64,96.29,96.39,7820500
2024-01-02,95.94,96.15,95.92,96.03,9444000
2024-01-03,95.61,96.34,95.53,96.26,11040500
2024-01-04,95.69,95.83,95.58,95.68,7354800
2024-01-05,95.33,96.02,95.26,95.33,10001000
2024-01-08,95.39,95.96,95.36,95.65,7044700
2024-01-09,95.52,95.75,95.52,95.61,7360800
2024-01-10,95.79,95.86,95.44,95.46,9212700
2024-01-11,95.6,96.04,95.48,95.97,10305400
2024-01-12,96.23,96.48,96.02,96.23,8469600
2024-01-16,95.84,95.96,95.32,95.45,9847100
2024-01-17,95.17,95.23,94.95,95.14,9170700
2024-01-18,95.1,95.17,94.83,94.93,8910100
2024-01-19,94.78,94.96,94.54,94.94,17711100
2024-01-22,95.28,95.39,95.15,95.23,9831500
2024-01-23,95.0,95.02,94.87,94.99,6428600
2024-01-24,95.34,95.37,94.66,94.72,9718000
2024-01-25,95.05,95.16,94.9,95.13,11588100
2024-01-26,95.05,95.05,94.84,94.96,9134600
2024-01-29,95.25,95.62,95.18,95.53,6947500
2024-01-30,95.69,95.74,95.15,95.66,7265800
2024-01-31,96.09,96.48,95.99,96.46,15778300
2024-02-01,96.6,97.11,96.34,96.82,33372900
2024-02-02,95.74,95.9,95.38,95.56,13809200
2024-02-05,94.9,94.99,94.53,94.63,12147700
2024-02-06,94.74,95.23,94.71,95.14,9327000
2024-02-07,94.97,95.35,94.94,94.97,8619800
2024-02-08,94.76,94.84,94.57,94.66,7808000
2024-02-09,94.43,94.57,94.4,94.49,8492500
2024-02-12,94.57,94.69,94.4,94.58,7023600
2024-02-13,93.88,93.97,93.52,93.54,11978400
2024-02-14,93.64,94.06,93.64,93.89,8979600
2024-02-15,94.3,94.4,94.03,94.15,6788300
2024-02-16,93.6,93.79,93.55,93.74,7147400
2024-02-20,93.93,94.12,93.89,93.9,8286300
2024-02-21,93.97,94.02,93.54,93.6,6433900
2024-02-22,93.57,93.79,93.44,93.61,8688500
2024-02-23,93.64,94.11,93.64,94.04,6426700
2024-02-26,94.05,94.06,93.68,93.9,6417200
2024-02-27,93.76,93.92,93.63,93.69,7540600
2024-02-28,93.8,94.03,93.74,94.03,5293600
2024-02-29,94.1,94.33,94.08,94.22,11919200
2024-03-01,93.85,94.46,93.62,94.4,11857200
2024-03-04,94.08,94.29,94.07,94.19,6641600
2024-03-05,94.67,94.94,94.56,94.77,7673100
2024-03-06,94.94,95.19,94.89,95.0,9499200
2024-03-07,95.19,95.22,94.92,95.16,8420900
2024-03-08,95.32,95.39,95.15,95.23,8103600
2024-03-11,95.26,95.29,95.02,95.11,5568200
2024-03-12,94.84,94.87,94.61,94.72,6556500
2024-03-13,94.58,94.65,94.47,94.51,9708400
2024-03-14,94.16,94.17,93.79,93.81,10055900
2024-03-15,93.74,93.82,93.63,93.65,6591400
2024-03-18,93.62,93.7,93.45,93.54,5319700
2024-03-19,93.73,93.94,93.67,93.81,5470300
2024-03-20,93.91,94.35,93.7,94.03,10190800
2024-03-21,94.21,94.28,93.96,94.04,8271200
2024-03-22,94.56,94.56,94.41,94.5,6119800
2024-03-25,94.41,94.41,94.19,94.25,4488900
2024-03-26,94.22,94.41,94.11,94.39,5477600
2024-03-27,94.5,94.79,94.49,94.75,4838500
2024-03-28,94.54,94.77,94.48,94.66,7561400
2024-04-01,93.99,93.99,93.46,93.53,10854000
2024-04-02,93.11,93.37,93.02,93.33,7214900
2024-04-03,92.95,93.44,92.86,93.44,12908000
2024-04-04,93.64,93.78,93.38,93.76,6960500
2024-04-05,93.25,93.54,93.13,93.14,6334600
2024-04-08,92.91,93.06,92.81,92.93,7115100
2024-04-09,93.2,93.38,93.2,93.3,5151100
2024-04-10,92.51,92.57,91.92,92.06,14993700
2024-04-11,92.23,92.27,91.81,91.93,9371400
2024-04-12,92.41,92.56,92.31,92.31,11675600
2024-04-15,91.68,91.74,91.35,91.72,12315300
2024-04-16,91.32,91.53,91.18,91.36,12027200
2024-04-17,91.69,92.01,91.54,91.94,10515400
2024-04-18,91.85,91.85,91.5,91.62,6964500
2024-04-19,91.84,91.86,91.64,91.74,6125800
2024-04-22,91.57,91.82,91.55,91.75,4002900
2024-04-23,91.63,92.1,91.54,91.87,8319800
2024-04-24,91.66,91.69,91.44,91.59,7567400
2024-04-25,91.09,91.33,91.02,91.24,5784300
2024-04-26,91.45,91.63,91.42,91.49,5432600
2024-04-29,91.7,91.88,91.62,91.86,4846500
2024-04-30,91.51,91.65,91.35,91.43,7516700
2024-05-01,91.43,91.86,91.19,91.52,12392500
2024-05-02,91.52,92.01,91.45,91.95,8661500
2024-05-03,92.61,92.7,92.22,92.46,8501100
2024-05-06,92.5,92.64,92.41,92.54,4043400
2024-05-07,92.87,93.02,92.7,92.78,7776200
2024-05-08,92.58,92.66,92.51,92.52,9024000
2024-05-09,92.5,92.87,92.47,92.8,9625200
2024-05-10,92.6,92.64,92.45,92.5,3205000
2024-05-13,92.74,92.77,92.6,92.61,3228700
2024-05-14,92.79,92.92,92.69,92.88,4688800
2024-05-15,93.42,93.65,93.3,93.58,11384500
2024-05-16,93.61,93.61,93.37,93.4,4278400
2024-05-17,93.25,93.33,93.09,93.11,3883900
2024-05-20,92.98,93.06,92.94,92.97,4575900
2024-05-21,93.25,93.29,93.16,93.21,2669700
2024-05-22,92.98,93.2,92.97,93.09,3616300
2024-05-23,93.13,93.14,92.62,92.76,6005500
2024-05-24,92.67,92.89,92.64,92.88,3926400
2024-05-28,92.96,92.98,92.34,92.36,8761400
2024-05-29,92.13,92.14,91.72,91.91,10126800
2024-05-30,92.22,92.39,92.17,92.37,5069500
2024-05-31,92.65,92.82,92.61,92.8,4807400
2024-06-03,92.65,93.18,92.65,93.13,7675900
2024-06-04,93.44,93.73,93.38,93.64,8752000
2024-06-05,93.76,93.99,93.49,93.98,6466800
2024-06-06,93.82,94.03,93.79,93.94,5849400
2024-06-07,93.14,93.16,92.94,92.95,7125100
2024-06-10,92.78,92.84,92.66,92.75,3938900
2024-06-11,92.91,93.26,92.82,93.24,3954700
2024-06-12,94.08,94.32,93.74,93.76,9243200
2024-06-13,94.18,94.52,94.08,94.38,6529900
2024-06-14,94.51,94.69,94.46,94.6,5424600
2024-06-17,94.14,94.22,94.03,94.16,4957200
2024-06-18,94.32,94.68,94.28,94.57,5232600
2024-06-20,94.1,94.36,94.05,94.33,3573100
2024-06-21,94.51,94.6,94.18,94.35,6908700
2024-06-24,94.37,94.43,94.23,94.43,5276000
2024-06-25,94.37,94.55,94.33,94.51,3790100
2024-06-26,94.02,94.09,93.92,93.94,4196400
2024-06-27,94.12,94.24,94.11,94.15,4946600
2024-06-28,94.36,94.38,93.65,93.65,6032400
2024-07-01,92.84,93.11,92.58,92.67,13662800
2024-07-02,93.06,93.13,92.88,93.02,8195700
2024-07-03,93.25,93.68,93.2,93.64,3861000
2024-07-05,93.97,94.22,93.85,94.16,5111500
2024-07-08,94.13,94.26,93.99,94.19,5294600
2024-07-09,94.04,94.17,93.83,94.06,3006900
2024-07-10,94.14,94.2,94.01,94.15,4076600
2024-07-11,94.82,94.98,94.71,94.75,9658400
2024-07-12,94.77,94.95,94.71,94.95,4304500
2024-07-15,94.71,94.83,94.57,94.65,3754500
2024-07-16,94.82,95.08,94.73,95.07,4705800
2024-07-17,94.93,95.21,94.84,95.15,5113500
2024-07-18,94.94,95.15,94.82,94.88,8640600
2024-07-19,94.63,94.7,94.53,94.58,5274400
2024-07-22,94.69,94.76,94.34,94.49,3869800
2024-07-23,94.62,94.75,94.55,94.56,5095600
2024-07-24,94.73,94.88,94.34,94.35,4733500
2024-07-25,94.54,94.88,94.49,94.56,4335600
2024-07-26,94.96,95.04,94.87,95.01,5217500
2024-07-29,95.25,95.26,95.08,95.17,6165600
2024-07-30,95.28,95.47,95.11,95.37,4419200
2024-07-31,95.65,96.08,95.45,96.07,10982900
2024-08-01,96.0,96.43,95.98,96.19,10492600
2024-08-02,97.19,97.75,97.13,97.68,18286500
2024-08-05,98.39,98.58,97.4,97.78,19098200
2024-08-06,97.54,97.58,96.84,96.91,9507000
2024-08-07,96.63,96.73,96.38,96.56,8419700
2024-08-08,96.16,96.34,96.07,96.27,4856100
2024-08-09,96.78,96.79,96.58,96.66,5174900
2024-08-12,96.54,96.98,96.48,96.93,4166400
2024-08-13,97.33,97.36,97.19,97.36,6458700
2024-08-14,97.32,97.63,97.3,97.49,4275700
2024-08-15,96.7,96.88,96.62,96.88,5507000
2024-08-16,97.08,97.09,96.81,97.07,4437000
2024-08-19,97.04,97.31,97.02,97.2,4437600
2024-08-20,97.44,97.63,97.36,97.59,4886000
2024-08-21,97.69,98.01,97.46,97.79,5386000
2024-08-22,97.55,97.57,97.2,97.34,4819500
2024-08-23,97.54,97.86,97.43,97.79,5475400
2024-08-26,97.96,97.97,97.67,97.67,3062400
2024-08-27,97.41,97.7,97.36,97.63,4433700
2024-08-28,97.65,97.73,97.54,97.58,8147000
2024-08-29,97.36,97.45,97.26,97.41,6199800
2024-08-30,97.43,97.55,97.05,97.07,4802600
2024-09-03,97.31,97.57,97.25,97.42,8232700
2024-09-04,97.53,98.04,97.5,97.99,9914900
2024-09-05,98.25,98.3,97.91,98.22,33635000
2024-09-06,98.26,98.85,98.02,98.36,17777600
2024-09-09,98.3,98.57,98.18,98.5,8532500
2024-09-10,98.51,98.97,98.49,98.92,7921400
2024-09-11,98.72,99.15,98.66,98.85,7286200
2024-09-12,98.77,98.88,98.51,98.69,5929800
2024-09-13,98.96,99.0,98.76,98.88,5305500
2024-09-16,98.99,99.18,98.87,99.14,6666900
2024-09-17,99.08,99.14,98.89,98.96,7807000
2024-09-18,98.73,99.05,98.48,98.53,8584500
2024-09-19,98.26,98.47,98.22,98.45,16770800
2024-09-20,98.31,98.55,98.18,98.42,6580600
2024-09-23,98.22,98.45,97.99,98.36,7491700
2024-09-24,98.09,98.5,98.01,98.47,6580800
2024-09-25,98.27,98.27,98.07,98.07,10455100
2024-09-26,98.15,98.2,97.84,98.0,8026500
2024-09-27,98.23,98.44,98.15,98.39,6207700
2024-09-30,98.32,98.35,97.96,98.12,8902400
2024-10-01,98.17,98.47,98.08,98.19,11665600
2024-10-02,97.75,97.95,97.64,97.91,7742100
2024-10-03,97.65,97.72,97.38,97.41,11556100
2024-10-04,96.57,96.78,96.42,96.47,8878300
2024-10-07,96.11,96.27,96.07,96.12,10152600
2024-10-08,95.97,96.2,95.93,96.2,5975200
2024-10-09,96.03,96.08,95.79,95.84,6769200
2024-10-10,95.77,95.88,95.53,95.83,5959000
2024-10-11,95.73,95.95,95.68,95.86,5394100
2024-10-14,95.46,95.69,95.41,95.69,3850900
2024-10-15,96.06,96.22,96.01,96.18,7736900
2024-10-16,96.36,96.46,96.27,96.33,5041100
2024-10-17,95.91,95.95,95.75,95.83,5460200
2024-10-18,95.99,96.05,95.92,95.94,5174700
2024-10-21,95.57,95.6,95.19,95.2,6633600
2024-10-22,95.32,95.38,95.03,95.11,5433900
2024-10-23,94.83,95.0,94.74,94.89,6914300
2024-10-24,94.98,95.26,94.87,95.1,5486300
2024-10-25,95.31,95.32,94.82,94.89,6455300
2024-10-28,94.91,94.92,94.49,94.67,5447300
2024-10-29,94.27,94.73,94.22,94.71,8475400
2024-10-30,94.93,95.17,94.53,94.57,6341100
2024-10-31,94.42,94.7,94.22,94.52,8662900
2024-11-01,94.37,94.46,93.64,93.67,15659500
2024-11-04,94.32,94.44,93.99,94.17,8179300
2024-11-05,94.05,94.34,93.74,94.22,8118500
2024-11-06,93.04,93.51,93.01,93.25,15261400
2024-11-07,93.63,94.17,93.58,94.0,15674000
2024-11-08,94.2,94.48,94.09,94.2,12335300
2024-11-11,93.92,93.96,93.78,93.94,3980000
2024-11-12,93.57,93.76,93.24,93.35,8037600
2024-11-13,93.77,93.78,93.17,93.29,6661800
2024-11-14,93.44,93.66,93.17,93.28,7510000
2024-11-15,93.1,93.63,92.9,93.32,16761500
2024-11-18,93.28,93.59,93.17,93.53,4788200
2024-11-19,93.82,93.88,93.69,93.73,4951500
2024-11-20,93.47,93.76,93.44,93.59,5752900
2024-11-21,93.66,93.83,93.42,93.54,5098200
2024-11-22,93.67,93.73,93.5,93.6,5373900
2024-11-25,94.46,94.64,94.32,94.61,7716000
2024-11-26,94.41,94.44,94.22,94.41,5093100
2024-11-27,94.79,94.92,94.6,94.79,5587600
2024-11-29,95.13,95.2,95.0,95.19,5136200
2024-12-02,94.61,95.01,94.5,94.89,5950600
2024-12-03,94.99,95.03,94.56,94.62,5364800
2024-12-04,94.38,95.01,94.35,94.98,5908800
2024-12-05,94.7,95.03,94.7,94.97,5210300
2024-12-06,95.36,95.42,95.07,95.27,6880200
2024-12-09,95.15,95.16,94.94,94.94,4303100
2024-12-10,94.74,94.84,94.65,94.77,3543400
2024-12-11,94.91,95.0,94.46,94.49,6452800
2024-12-12,94.38,94.46,94.1,94.13,4518000
2024-12-13,93.98,94.01,93.64,93.69,5230100
2024-12-16,93.86,93.87,93.62,93.72,4607600
2024-12-17,93.7,93.87,93.67,93.72,4881100
2024-12-18,93.4,93.52,92.62,92.69,11553900
2024-12-19,92.38,92.44,92.12,92.27,9273800
2024-12-20,92.75,92.9,92.59,92.61,6070900
2024-12-23,92.54,92.58,92.13,92.2,5954500
2024-12-24,92.01,92.26,91.97,92.25,3076100
2024-12-26,91.96,92.36,91.93,92.32,3703300
2024-12-27,92.26,92.39,92.06,92.08,3752500
2024-12-30,92.53,92.67,92.52,92.62,4797700
2024-12-31,92.75,92.82,92.38,92.45,5856000
2025-01-02,92.65,92.78,92.31,92.5,5034800
2025-01-03,92.6,92.67,92.32,92.35,2863700
2025-01-06,92.24,92.33,92.06,92.26,3894600
2025-01-07,92.14,92.21,91.75,91.84,5524400
2025-01-08,91.71,92.02,91.69,92.0,6402900
2025-01-10,91.46,91.63,91.23,91.33,8210900
2025-01-13,91.28,91.31,91.08,91.17,5094300
2025-01-14,91.21,91.28,91.08,91.2,4365500
2025-01-15,92.13,92.23,91.98,92.16,7846600
2025-01-16,92.08,92.58,91.95,92.38,7550900
2025-01-17,92.52,92.58,92.36,92.45,3912800
2025-01-21,92.75,92.83,92.61,92.76,4431300
2025-01-22,92.72,92.73,92.41,92.52,3656400
2025-01-23,92.13,92.35,92.13,92.28,4860900
2025-01-24,92.25,92.58,92.2,92.47,4468700
2025-01-27,93.08,93.15,92.87,93.07,4297100
2025-01-28,92.84,93.1,92.78,93.08,3906600
2025-01-29,93.18,93.25,92.7,92.97,4918400
2025-01-30,93.17,93.32,93.08,93.17,4365600
2025-01-31,93.2,93.34,92.81,93.02,6277400
2025-02-03,92.99,93.28,92.66,92.79,8294000
2025-02-04,92.6,93.02,92.6,93.02,6742300
2025-02-05,93.4,93.73,93.37,93.56,6576300
2025-02-06,93.46,93.58,93.31,93.45,5268500
2025-02-07,93.15,93.23,92.98,93.14,4565300
2025-02-10,93.24,93.37,93.07,93.12,3229100
2025-02-11,92.89,92.96,92.82,92.88,3379500
2025-02-12,92.26,92.32,92.08,92.24,7280200
2025-02-13,92.72,93.0,92.7,92.93,6121900
2025-02-14,93.37,93.51,93.28,93.32,5157900
2025-02-18,93.03,93.13,92.81,92.82,4484100
2025-02-19,92.77,93.01,92.77,92.97,4607000
2025-02-20,93.12,93.26,93.11,93.16,7545400
2025-02-21,93.28,93.83,93.27,93.71,6156500
2025-02-24,93.62,93.97,93.59,93.91,4109500
2025-02-25,94.5,94.7,94.42,94.65,7697100
2025-02-26,94.61,94.97,94.49,94.91,7379800
2025-02-27,94.59,94.83,94.55,94.8,5907900
2025-02-28,95.09,95.36,94.9,95.32,11831500
2025-03-03,94.72,95.45,94.71,95.39,9637400
2025-03-04,95.54,95.78,94.93,95.09,12745500
2025-03-05,95.11,95.24,94.53,94.56,15590000
2025-03-06,94.51,94.69,94.16,94.51,9318900
2025-03-07,94.98,95.02,94.3,94.39,9210200
2025-03-10,94.94,95.2,94.85,95.05,7698500
2025-03-11,95.05,95.31,94.58,94.71,10408600
2025-03-12,94.41,94.66,94.39,94.43,7610300
2025-03-13,94.29,94.85,94.2,94.81,6902300
2025-03-14,94.57,94.65,94.45,94.48,4390900
2025-03-17,94.65,94.85,94.46,94.56,6734000
2025-03-18,94.42,94.83,94.41,94.67,8993300
2025-03-19,94.59,94.99,94.44,94.96,5854500
2025-03-20,95.47,95.49,94.99,95.1,4409100
2025-03-21,95.25,95.34,95.0,95.02,4919600
2025-03-24,94.76,94.78,94.44,94.47,4823500
2025-03-25,94.47,94.74,94.45,94.63,6825800
