observation_date,T10Y2Y,VIX_Close,FEDFUNDS,BAA10Y,NFCI,SKEW_Close,TXN_Close,VVIX,VXN,VIX3M,STLFSI4,T10YIE,XLY_close,SMH_close,DGS10
2022-11-30,-0.7,20.58,3.78,2.15,-0.18409,118.470001,180.460007,81.790001,26.459999,23.530001,-0.2347,2.34,73.084999,113.864998,3.68
2022-12-01,-0.72,19.84,4.1,2.09,-0.18409,117.790001,177.5,82.190002,26.09,23.309999,-0.2347,2.36,73.074997,113.5,3.53
2022-12-02,-0.77,19.06,4.1,2.03,-0.18874,118.110001,177.660004,81.57,24.780001,22.959999,-0.1243,2.43,72.980003,111.940002,3.51
2022-12-05,-0.81,20.75,4.1,1.99,-0.18874,117.75,177.389999,84.709999,26.16,23.889999,-0.1243,2.39,70.875,110.605003,3.6
2022-12-06,-0.83,22.17,4.1,1.97,-0.18874,117.110001,174.339996,86.589996,27.530001,24.719999,-0.1243,2.31,69.769997,108.18,3.51
2022-12-07,-0.84,22.68,4.1,1.95,-0.18874,117.809998,173.75,87.18,28.110001,25.18,-0.1243,2.26,69.349998,108.154999,3.42
2022-12-08,-0.83,22.29,4.1,1.91,-0.18874,117.540001,176.360001,84.900002,27.59,24.73,-0.1243,2.28,70.019997,110.910004,3.48
2022-12-09,-0.76,22.83,4.1,1.9,-0.19174,119.239998,174.259995,87.260002,27.940001,25.209999,0.1134,2.26,69.714996,110.019997,3.57
2022-12-12,-0.78,25.0,4.1,1.88,-0.19174,121.860001,177.479996,91.730003,30.059999,25.67,0.1134,2.28,69.889999,111.980003,3.61
2022-12-13,-0.71,22.55,4.1,1.91,-0.19174,122.730003,177.5,88.739998,26.91,24.290001,0.1134,2.24,69.889999,113.845001,3.51
2022-12-14,-0.74,21.14,4.1,1.95,-0.19174,124.230003,175.820007,88.349998,25.75,23.459999,0.1134,2.19,69.370003,111.885002,3.49
2022-12-15,-0.79,22.83,4.1,1.97,-0.19174,124.489998,170.009995,92.260002,27.34,25.08,0.1134,2.16,68.230003,107.625,3.44
2022-12-16,-0.69,22.62,4.1,1.98,-0.19814,120.040001,169.550003,89.150002,27.33,25.15,0.0007,2.13,66.955002,106.790001,3.48
2022-12-19,-0.68,22.42,4.1,1.98,-0.19814,117.089996,167.610001,87.540001,27.41,25.08,0.0007,2.15,65.699997,104.339996,3.57
2022-12-20,-0.56,21.48,4.1,1.99,-0.19814,115.57,166.089996,83.0,26.65,24.4,0.0007,2.24,64.934998,103.830002,3.69
2022-12-21,-0.53,20.07,4.1,2.01,-0.19814,114.25,168.729996,77.639999,25.15,23.35,0.0007,2.27,65.970001,106.150002,3.68
2022-12-22,-0.57,21.97,4.1,1.99,-0.19814,114.419998,164.699997,81.940002,27.35,24.780001,0.0007,2.19,64.275002,101.75,3.67
2022-12-23,-0.56,20.87,4.1,2.0,-0.20819,114.57,164.380005,78.839996,26.33,24.129999,0.0217,2.2,64.714996,101.739998,3.75
2022-12-26,-0.56,20.87,4.1,2.0,-0.20819,114.57,164.380005,78.839996,26.33,24.129999,0.0217,2.2,64.714996,101.739998,3.75
2022-12-27,-0.48,21.65,4.1,2.02,-0.20819,113.440002,163.779999,78.650002,27.780001,24.43,0.0217,2.26,63.665001,99.919998,3.84
2022-12-28,-0.43,22.14,4.1,2.01,-0.20819,112.029999,161.190002,79.900002,28.379999,24.58,0.0217,2.28,63.130001,98.650002,3.88
2022-12-29,-0.51,21.44,4.1,2.01,-0.20819,113.269997,165.020004,77.279999,27.360001,23.950001,0.0217,2.27,64.754997,101.870003,3.83
2022-12-30,-0.53,21.67,4.1,1.99,-0.22551,113.57,165.220001,77.050003,27.6,24.290001,-0.0422,2.3,64.580002,101.470001,3.88
2023-01-02,-0.53,21.67,4.1,1.99,-0.22551,113.57,165.220001,77.050003,27.6,24.290001,-0.0422,2.3,64.580002,101.470001,3.88
2023-01-03,-0.61,22.9,4.1,2.03,-0.22551,112.739998,163.210007,80.339996,29.110001,24.58,-0.0422,2.26,64.195,100.690002,3.79
2023-01-04,-0.67,22.01,4.1,2.07,-0.22551,112.139999,169.169998,76.650002,28.360001,23.809999,-0.0422,2.22,65.125,103.25,3.69
2023-01-05,-0.74,22.46,4.1,2.03,-0.22551,112.669998,166.929993,75.959999,28.809999,24.07,-0.0422,2.22,64.519997,101.400002,3.71
2023-01-06,-0.69,21.13,4.1,2.07,-0.24824,113.860001,175.160004,73.879997,26.959999,23.18,-0.1718,2.21,66.035004,105.834999,3.55
2023-01-09,-0.66,21.97,4.1,2.02,-0.24824,114.419998,176.679993,77.269997,27.860001,23.74,-0.1718,2.22,66.434998,108.139999,3.53
2023-01-10,-0.63,20.58,4.1,2.02,-0.24824,114.650002,178.399994,76.019997,26.940001,22.74,-0.1718,2.24,67.269997,109.544998,3.61
2023-01-11,-0.66,21.09,4.1,1.99,-0.24824,115.099998,178.869995,78.940002,27.34,22.74,-0.1718,2.23,69.084999,110.830002,3.54
2023-01-12,-0.69,18.83,4.1,1.97,-0.24824,117.389999,178.130005,78.790001,24.76,21.58,-0.1718,2.21,69.199997,112.489998,3.43
2023-01-13,-0.73,18.35,4.1,1.95,-0.27273,121.699997,179.009995,80.889999,23.82,21.139999,-0.4289,2.18,69.849998,112.894997,3.49
2023-01-16,-0.73,19.49,4.1,1.95,-0.27273,121.699997,179.009995,88.77353047259551,0.0,21.07346730820491,-0.4289,2.18,69.849998,112.894997,3.49
2023-01-17,-0.65,19.36,4.1,1.91,-0.27273,120.010002,175.399994,83.440002,24.75,21.450001,-0.4289,2.17,69.900002,113.565002,3.53
2023-01-18,-0.69,20.34,4.1,1.96,-0.27273,119.910004,173.759995,85.330002,25.51,22.27,-0.4289,2.12,68.989998,112.855003,3.37
2023-01-19,-0.7,20.52,4.1,1.99,-0.27273,121.230003,170.929993,85.139999,25.280001,22.450001,-0.4289,2.2,67.845001,110.095001,3.39
2023-01-20,-0.66,19.85,4.1,1.98,-0.29366,120.190002,173.0,81.029999,24.540001,21.719999,-0.3947,2.23,69.489998,113.675003,3.48
2023-01-23,-0.69,19.81,4.1,1.96,-0.29366,120.910004,178.169998,78.339996,24.610001,21.6,-0.3947,2.28,70.574997,119.035004,3.52
2023-01-24,-0.66,19.2,4.1,1.94,-0.29366,121.339996,177.039993,79.370003,24.549999,20.91,-0.3947,2.27,70.495003,118.190002,3.46
2023-01-25,-0.65,19.08,4.1,1.96,-0.29366,121.040001,175.039993,80.739998,24.540001,20.940001,-0.3947,2.29,70.855003,118.309998,3.46
2023-01-26,-0.68,18.73,4.1,1.91,-0.29366,121.489998,174.100006,81.599998,25.01,20.700001,-0.3947,2.33,72.305,120.43,3.49
2023-01-27,-0.67,18.51,4.1,1.88,-0.31045,121.970001,175.240005,83.309998,24.57,20.469999,-0.5133,2.33,73.945,119.639999,3.52
2023-01-30,-0.7,19.94,4.1,1.87,-0.31045,120.690002,173.130005,86.129997,26.25,21.370001,-0.5133,2.29,72.684998,116.775002,3.55
2023-01-31,-0.69,19.4,4.1,1.9,-0.31045,123.290001,177.210007,83.900002,25.790001,20.809999,-0.5133,2.24,74.349998,118.550003,3.52
2023-02-01,-0.7,17.87,4.57,1.91,-0.31045,122.190002,182.100006,81.199997,24.040001,19.969999,-0.5133,2.25,75.760002,124.139999,3.39
2023-02-02,-0.69,18.73,4.57,1.88,-0.31045,123.879997,184.720001,84.970001,25.059999,20.84,-0.5133,2.22,78.080002,126.794998,3.4
2023-02-03,-0.77,18.33,4.57,1.83,-0.31784,123.080002,182.289993,83.489998,25.4,20.780001,-0.5547,2.22,75.675003,124.464996,3.53
2023-02-06,-0.81,19.43,4.57,1.77,-0.31784,123.010002,181.0,85.099998,25.889999,21.43,-0.5547,2.25,75.565002,122.394997,3.63
2023-02-07,-0.8,18.66,4.57,1.78,-0.31784,123.360001,183.490005,84.540001,25.459999,20.780001,-0.5547,2.31,75.739998,126.07,3.67
2023-02-08,-0.82,19.63,4.57,1.83,-0.31784,121.519997,176.5,94.830002,26.450001,21.82,-0.5547,2.34,75.095001,123.599998,3.63
2023-02-09,-0.81,20.71,4.57,1.84,-0.31784,120.580002,174.990005,97.959999,27.639999,22.5,-0.5547,2.33,74.955002,124.089996,3.67
2023-02-10,-0.76,20.53,4.57,1.85,-0.31403,120.879997,175.789993,95.629997,27.09,22.549999,-0.6117,2.33,74.074997,122.004997,3.74
2023-02-13,-0.8,20.34,4.57,1.84,-0.31403,122.480003,176.710007,93.949997,27.26,21.969999,-0.6117,2.31,75.160004,123.839996,3.72
2023-02-14,-0.83,18.91,4.57,1.81,-0.31403,122.480003,176.339996,89.199997,25.059999,21.139999,-0.6117,2.31,76.059998,126.504997,3.77
2023-02-15,-0.81,18.23,4.57,1.82,-0.31403,121.360001,178.5,84.809998,24.09,20.68,-0.6117,2.35,76.949997,126.5,3.81
2023-02-16,-0.76,20.17,4.57,1.84,-0.31403,123.089996,176.080002,88.25,26.059999,21.879999,-0.6117,2.37,75.269997,123.065002,3.86
2023-02-17,-0.78,20.02,4.57,1.89,-0.29955,122.889999,175.320007,87.970001,25.82,21.77,-0.4708,2.36,75.285004,121.385002,3.82
2023-02-20,-0.78,21.23,4.57,1.89,-0.29955,122.889999,175.320007,88.58447975647817,0.0,22.813467308204913,-0.4708,2.36,75.285004,121.385002,3.82
2023-02-21,-0.72,22.87,4.57,1.87,-0.29955,124.089996,170.759995,95.989998,28.57,23.379999,-0.4708,2.42,72.769997,117.695,3.95
2023-02-22,-0.73,22.29,4.57,1.85,-0.29955,122.809998,169.800003,91.239998,28.02,22.68,-0.4708,2.41,73.139999,117.120003,3.93
2023-02-23,-0.78,21.14,4.57,1.86,-0.29955,121.849998,171.820007,85.160004,26.83,21.74,-0.4708,2.39,73.080002,121.269997,3.88
2023-02-24,-0.83,21.67,4.57,1.86,-0.27414,121.220001,169.139999,85.260002,27.18,22.43,-0.2334,2.38,71.93,119.105003,3.95
2023-02-27,-0.86,20.95,4.57,1.87,-0.27414,120.540001,170.740005,83.209999,26.65,21.59,-0.2334,2.36,72.82,119.639999,3.92
2023-02-28,-0.89,20.7,4.57,1.9,-0.27414,120.010002,171.449997,80.760002,26.4,21.32,-0.2334,2.43,72.769997,119.699997,3.92
2023-03-01,-0.88,20.58,4.65,1.84,-0.27414,118.889999,172.169998,80.550003,26.48,21.360001,-0.2334,2.44,71.855003,119.779999,4.01
2023-03-02,-0.81,19.59,4.65,1.82,-0.27414,118.889999,174.080002,77.339996,25.700001,20.629999,-0.2334,2.48,71.614998,120.839996,4.08
2023-03-03,-0.89,18.49,4.65,1.79,-0.24317,118.139999,175.679993,75.93,24.360001,19.98,-0.4501,2.52,73.154999,122.480003,3.97
2023-03-06,-0.91,18.61,4.65,1.79,-0.24317,120.190002,173.050003,76.410004,24.25,19.99,-0.4501,2.49,72.620003,121.389999,3.98
2023-03-07,-1.03,19.59,4.65,1.79,-0.24317,120.559998,172.059998,78.540001,24.65,20.59,-0.4501,2.38,71.629997,120.035004,3.97
2023-03-08,-1.07,19.11,4.65,1.79,-0.24317,120.559998,176.220001,74.669998,24.08,20.190001,-0.4501,2.32,71.5,123.175003,3.98
2023-03-09,-0.97,22.61,4.65,1.85,-0.24317,122.220001,173.440002,92.040001,26.549999,22.870001,-0.4501,2.3,69.794998,120.815002,3.93
2023-03-10,-0.9,24.8,4.65,1.96,-0.21062,130.270004,171.639999,108.620003,27.940001,25.389999,-0.0939,2.26,69.099998,118.860001,3.7
2023-03-13,-0.48,26.52,4.65,2.14,-0.21062,132.139999,173.889999,114.540001,29.389999,26.639999,-0.0939,2.24,69.245003,118.779999,3.55
2023-03-14,-0.56,23.73,4.65,2.11,-0.21062,132.720001,175.729996,104.900002,26.719999,24.870001,-0.0939,2.31,70.419998,122.334999,3.64
2023-03-15,-0.42,26.14,4.65,2.22,-0.21062,136.619995,174.389999,122.75,28.690001,27.200001,-0.0939,2.29,70.315002,120.959999,3.51
2023-03-16,-0.58,22.99,4.65,2.16,-0.21062,134.529999,177.130005,110.769997,26.620001,24.559999,-0.0939,2.22,71.584999,125.800003,3.56
2023-03-17,-0.42,25.51,4.65,2.21,-0.17912,131.339996,175.710007,124.75,28.35,27.42,1.0886,2.1,70.669998,125.160004,3.39
2023-03-20,-0.45,24.15,4.65,2.19,-0.17912,129.910004,179.160004,110.160004,27.549999,25.85,1.0886,2.14,70.760002,126.419998,3.47
2023-03-21,-0.58,21.38,4.65,2.11,-0.17912,127.459999,178.410004,101.190002,25.68,23.57,1.0886,2.23,72.714996,126.82,3.59
2023-03-22,-0.48,22.26,4.65,2.16,-0.17912,123.160004,176.320007,102.639999,26.6,24.379999,1.0886,2.28,71.095001,126.004997,3.48
2023-03-23,-0.38,22.61,4.65,2.26,-0.17912,123.160004,180.279999,102.919998,26.559999,24.530001,1.0886,2.19,71.019997,129.354996,3.38
2023-03-24,-0.38,21.74,4.65,2.24,-0.1605,126.879997,179.509995,99.720001,25.780001,23.959999,0.26,2.22,70.790001,127.309998,3.38
2023-03-27,-0.41,20.6,4.65,2.19,-0.1605,126.0,177.050003,95.07,25.07,22.870001,0.26,2.24,70.934998,125.824997,3.53
2023-03-28,-0.47,19.97,4.65,2.19,-0.1605,122.900002,177.490005,91.410004,24.5,22.379999,0.26,2.31,70.849998,124.949997,3.55
2023-03-29,-0.51,19.12,4.65,2.15,-0.1605,123.760002,181.039993,87.779999,23.99,21.49,0.26,2.33,72.195,128.839996,3.57
2023-03-30,-0.55,19.02,4.65,2.11,-0.1605,126.309998,184.240005,85.339996,23.99,21.450001,0.26,2.34,72.824997,130.684998,3.55
2023-03-31,-0.58,18.7,4.65,2.11,-0.15684,125.849998,186.009995,87.529999,23.6,21.23,-0.2761,2.32,74.769997,131.595001,3.48
2023-04-03,-0.54,18.55,4.65,2.11,-0.15684,126.209999,184.160004,84.07,23.67,20.83,-0.2761,2.29,74.084999,130.845001,3.43
2023-04-04,-0.49,19.0,4.65,2.1,-0.15684,127.029999,180.399994,84.720001,24.280001,21.34,-0.2761,2.25,73.964996,128.835007,3.35
2023-04-05,-0.49,19.08,4.65,2.14,-0.15684,126.980003,177.199997,85.919998,24.620001,21.48,-0.2761,2.23,72.449997,126.580002,3.3
2023-04-06,-0.52,18.4,4.65,2.11,-0.15684,124.419998,178.119995,84.639999,23.860001,21.0,-0.2761,2.24,72.464996,126.199997,3.3
2023-04-07,-0.58,18.4,4.65,2.11,-0.16033,124.419998,178.119995,84.639999,23.860001,21.0,-0.1029,2.25,72.464996,126.199997,3.39
2023-04-10,-0.59,18.97,4.65,2.09,-0.16033,126.959999,179.419998,85.940002,24.559999,21.07,-0.1029,2.27,72.785004,128.110001,3.41
2023-04-11,-0.6,19.1,4.65,2.05,-0.16033,127.419998,179.869995,85.919998,24.709999,21.01,-0.1029,2.29,72.900002,127.43,3.43
2023-04-12,-0.54,19.09,4.65,2.08,-0.16033,130.0,177.550003,87.059998,24.49,21.049999,-0.1029,2.27,71.769997,125.165001,3.41
2023-04-13,-0.51,17.8,4.65,2.07,-0.16033,132.360001,179.110001,84.730003,23.280001,20.26,-0.1029,2.29,73.355003,126.175003,3.45
2023-04-14,-0.56,17.07,4.65,2.05,-0.17179,134.649994,178.979996,84.010002,22.219999,20.030001,-0.4862,2.3,73.449997,126.040001,3.52
2023-04-17,-0.58,16.95,4.65,2.02,-0.17179,135.039993,180.050003,83.150002,21.91,19.65,-0.4862,2.32,73.970001,125.949997,3.6
2023-04-18,-0.61,16.83,4.65,2.01,-0.17179,137.119995,180.320007,88.010002,21.41,19.82,-0.4862,2.28,74.089996,126.514999,3.58
2023-04-19,-0.64,16.46,4.65,2.01,-0.17179,137.119995,177.080002,95.040001,21.24,20.02,-0.4862,2.28,74.019997,125.315002,3.6
2023-04-20,-0.6,17.17,4.65,2.05,-0.17179,133.490005,176.619995,98.459999,21.77,20.549999,-0.4862,2.26,72.879997,125.455002,3.54
2023-04-21,-0.6,16.77,4.65,2.04,-0.18544,132.940002,177.020004,96.940002,21.290001,20.389999,-0.6586,2.28,73.684998,124.169998,3.57
2023-04-24,-0.6,16.89,4.65,2.04,-0.18544,132.399994,175.899994,93.959999,21.52,20.4,-0.6586,2.28,73.675003,123.504997,3.52
2023-04-25,-0.46,18.76,4.65,2.09,-0.18544,130.289993,169.389999,94.349998,22.969999,21.65,-0.6586,2.25,72.214996,119.589996,3.4
2023-04-26,-0.47,18.84,4.65,2.11,-0.18544,130.5,164.460007,90.650002,22.77,21.540001,-0.6586,2.25,71.845001,120.425003,3.43
2023-04-27,-0.54,17.03,4.65,2.07,-0.18544,136.600006,165.270004,85.790001,21.049999,20.370001,-0.6586,2.27,73.739998,121.589996,3.53
2023-04-28,-0.6,15.78,4.65,2.08,-0.19623,138.440002,167.199997,86.900002,20.120001,19.540001,-0.2965,2.18,73.93,123.625,3.44
2023-05-01,-0.55,16.08,5.06,2.06,-0.19623,135.660004,166.679993,88.209999,20.190001,19.67,-0.2965,2.23,73.199997,124.57,3.59
2023-05-02,-0.53,17.78,5.06,2.16,-0.19623,131.089996,163.940002,91.459999,21.629999,20.75,-0.2965,2.2,73.275002,123.489998,3.44
2023-05-03,-0.51,18.34,5.06,2.2,-0.19623,130.410004,163.350006,91.540001,22.030001,21.290001,-0.2965,2.2,72.695,122.214996,3.38
2023-05-04,-0.38,20.09,5.06,2.24,-0.19623,130.539993,162.300003,98.739998,23.139999,22.77,-0.2965,2.19,72.135002,121.805,3.37
2023-05-05,-0.48,17.19,5.06,2.2,-0.20452,134.320007,165.820007,91.800003,20.360001,20.780001,-0.3338,2.21,73.595001,124.379997,3.44
2023-05-08,-0.48,16.98,5.06,2.2,-0.20452,132.320007,164.220001,91.980003,20.309999,20.709999,-0.3338,2.23,73.845001,125.07,3.52
2023-05-09,-0.48,17.71,5.06,2.21,-0.20452,133.880005,163.0,92.449997,20.85,21.17,-0.3338,2.23,73.824997,123.139999,3.53
2023-05-10,-0.47,16.94,5.06,2.26,-0.20452,138.630005,163.050003,97.529999,19.76,20.690001,-0.3338,2.17,74.199997,124.139999,3.43
2023-05-11,-0.5,16.93,5.06,2.25,-0.20452,138.630005,161.169998,97.32,19.4,20.620001,-0.3338,2.16,74.544998,123.040001,3.39
2023-05-12,-0.52,17.03,5.06,2.21,-0.21104,140.259995,161.880005,100.540001,19.530001,20.66,-0.5128,2.18,73.915001,122.900002,3.46
2023-05-15,-0.49,17.12,5.06,2.27,-0.21104,138.570007,165.259995,94.650002,19.549999,20.309999,-0.5128,2.19,74.010002,126.120003,3.5
2023-05-16,-0.52,17.99,5.06,2.28,-0.21104,137.320007,163.380005,97.629997,19.84,20.9,-0.5128,2.19,73.709999,126.089996,3.54
2023-05-17,-0.55,16.87,5.06,2.26,-0.21104,137.529999,165.339996,92.760002,19.16,20.049999,-0.5128,2.22,75.245003,129.5,3.57
2023-05-18,-0.59,16.05,5.06,2.2,-0.21104,138.059998,169.809998,89.059998,19.32,19.33,-0.5128,2.23,76.415001,134.039993,3.65
2023-05-19,-0.58,16.81,5.06,2.18,-0.21502,135.520004,170.110001,94.769997,19.68,20.040001,-0.4458,2.24,75.775002,133.300003,3.7
2023-05-22,-0.57,17.21,5.06,2.19,-0.21502,136.240005,170.860001,97.639999,19.969999,20.360001,-0.4458,2.24,75.540001,133.190002,3.72
2023-05-23,-0.56,18.53,5.06,2.19,-0.21502,136.419998,169.740005,101.910004,20.99,21.059999,-0.4458,2.26,74.849998,131.270004,3.7
2023-05-24,-0.58,20.03,5.06,2.18,-0.21502,138.369995,167.070007,106.519997,22.4,22.02,-0.4458,2.25,74.574997,129.339996,3.73
2023-05-25,-0.67,19.14,5.06,2.1,-0.21502,140.729996,169.619995,103.879997,21.690001,21.379999,-0.4458,2.25,74.239998,140.460007,3.83
2023-05-26,-0.74,17.95,5.06,2.1,-0.21697,140.729996,176.289993,97.57,22.209999,20.440001,-0.3232,2.23,75.985001,147.360001,3.8
2023-05-29,-0.74,17.46,5.06,2.1,-0.21697,140.729996,176.289993,91.3593714302865,0.0,19.043467308204917,-0.3232,2.23,75.985001,147.360001,3.8
2023-05-30,-0.77,17.46,5.06,2.14,-0.21697,145.139999,176.550003,91.910004,22.42,20.129999,-0.3232,2.22,76.495003,148.070007,3.69
2023-05-31,-0.76,17.94,5.06,2.16,-0.21697,158.300003,173.880005,91.389999,22.120001,20.209999,-0.3232,2.18,75.805,144.330002,3.64
2023-06-01,-0.72,15.65,5.08,2.15,-0.21697,151.979996,175.809998,85.07,20.459999,18.75,-0.3232,2.16,76.699997,146.5,3.61
2023-06-02,-0.81,14.6,5.08,2.11,-0.21874,142.610001,175.229996,86.160004,19.290001,17.92,-0.4726,2.18,78.5,146.139999,3.69
2023-06-05,-0.77,14.73,5.08,2.1,-0.21874,143.179993,170.259995,85.769997,19.42,17.9,-0.4726,2.19,78.735001,144.309998,3.69
2023-06-06,-0.81,13.96,5.08,2.08,-0.21874,146.270004,170.360001,85.739998,18.540001,17.040001,-0.4726,2.2,79.555,145.330002,3.7
2023-06-07,-0.77,13.94,5.08,2.06,-0.21874,151.009995,172.0,84.0,19.209999,17.139999,-0.4726,2.21,79.014999,144.5,3.79
2023-06-08,-0.79,13.65,5.08,2.07,-0.21874,155.529999,172.229996,87.629997,18.66,16.860001,-0.4726,2.2,80.184998,146.169998,3.73
2023-06-09,-0.84,13.83,5.08,2.05,-0.21975,152.779999,170.589996,89.699997,18.889999,16.959999,-0.6975,2.2,80.599998,146.839996,3.75
2023-06-12,-0.82,15.01,5.08,2.1,-0.21975,157.710007,174.039993,92.830002,20.459999,17.280001,-0.6975,2.17,81.985001,151.179993,3.73
2023-06-13,-0.83,14.61,5.08,2.0,-0.21975,156.440002,177.410004,92.099998,20.059999,17.23,-0.6975,2.2,82.834999,153.270004,3.84
2023-06-14,-0.91,13.88,5.08,1.94,-0.21975,150.369995,177.119995,91.910004,19.719999,16.860001,-0.6975,2.21,82.775002,155.600006,3.83
2023-06-15,-0.9,14.5,5.08,2.02,-0.21975,147.860001,178.089996,93.949997,20.280001,17.18,-0.6975,2.21,83.315002,154.479996,3.72
2023-06-16,-0.93,13.54,5.08,1.96,-0.22174,143.070007,176.759995,90.690002,19.549999,16.75,-0.6125,2.22,83.190002,153.380005,3.77
2023-06-19,-0.93,14.19,5.08,1.96,-0.22174,143.070007,176.759995,89.98114158750833,0.0,15.773467308204914,-0.6125,2.22,83.190002,153.380005,3.77
2023-06-20,-0.94,13.88,5.08,1.95,-0.22174,138.75,174.360001,96.260002,19.950001,17.299999,-0.6125,2.22,83.644997,152.839996,3.74
2023-06-21,-0.96,13.2,5.08,1.96,-0.22174,133.720001,170.479996,92.730003,19.290001,16.889999,-0.6125,2.21,82.639999,149.339996,3.72
2023-06-22,-0.97,12.91,5.08,1.94,-0.22174,136.149994,172.630005,90.639999,18.82,16.559999,-0.6125,2.24,83.695,150.080002,3.8
2023-06-23,-0.97,13.44,5.08,1.96,-0.22577,137.850006,167.679993,92.339996,19.290001,16.870001,-0.5892,2.21,82.724998,147.529999,3.74
2023-06-26,-0.93,14.25,5.08,1.98,-0.22577,140.089996,168.75,95.419998,20.370001,17.049999,-0.5892,2.18,81.665001,146.850006,3.72
2023-06-27,-0.97,13.74,5.08,1.94,-0.22577,140.089996,176.309998,91.330002,20.08,16.440001,-0.5892,2.2,83.419998,151.509995,3.77
2023-06-28,-1.0,13.43,5.08,1.96,-0.22577,138.369995,174.960007,85.790001,20.02,15.9,-0.5892,2.18,83.75,150.139999,3.71
2023-06-29,-1.02,13.54,5.08,1.92,-0.22577,143.050003,176.789993,85.260002,19.98,16.1,-0.5892,2.2,83.839996,149.919998,3.85
2023-06-30,-1.06,13.59,5.08,1.88,-0.23184,149.960007,180.020004,83.110001,19.549999,16.02,-0.697,2.22,84.904999,152.25,3.81
2023-07-03,-1.08,13.57,5.08,1.85,-0.23184,149.960007,179.759995,84.169998,19.870001,16.07,-0.697,2.25,85.93,153.600006,3.86
2023-07-04,-1.08,13.7,5.08,1.85,-0.23184,149.960007,179.759995,86.17414132365468,0.0,15.283467308204914,-0.697,2.25,85.93,153.600006,3.86
2023-07-05,-0.99,14.18,5.08,1.83,-0.23184,144.080002,176.529999,87.760002,19.91,16.51,-0.697,2.26,85.964996,150.699997,3.95
2023-07-06,-0.94,15.44,5.08,1.8,-0.23184,148.449997,174.820007,95.300003,21.110001,17.52,-0.697,2.27,84.580002,148.910004,4.05
2023-07-07,-0.88,14.83,5.08,1.81,-0.24056,148.130005,173.699997,94.489998,20.6,17.24,-0.7488,2.27,84.684998,149.050003,4.06
2023-07-10,-0.84,15.07,5.08,1.86,-0.24056,142.490005,179.440002,95.330002,21.08,17.25,-0.7488,2.25,84.945,151.160004,4.01
2023-07-11,-0.89,14.84,5.08,1.84,-0.24056,142.490005,178.820007,95.209999,20.9,16.969999,-0.7488,2.24,85.654999,151.320007,3.99
2023-07-12,-0.86,13.54,5.08,1.88,-0.24056,148.320007,182.369995,95.849998,19.48,16.110001,-0.7488,2.26,86.425003,154.5,3.86
2023-07-13,-0.83,13.61,5.08,1.91,-0.24056,147.080002,183.119995,96.43,19.780001,16.120001,-0.7488,2.24,87.235001,158.210007,3.76
2023-07-14,-0.91,13.34,5.08,1.87,-0.25343,149.479996,180.850006,94.889999,19.65,16.040001,-0.6955,2.24,87.459999,156.899994,3.83
2023-07-17,-0.93,13.48,5.08,1.9,-0.25343,142.240005,183.399994,95.980003,19.43,16.27,-0.6955,2.25,87.815002,159.820007,3.81
2023-07-18,-0.94,13.3,5.08,1.89,-0.25343,141.860001,183.679993,92.989998,19.290001,16.129999,-0.6955,2.23,88.175003,160.259995,3.8
2023-07-19,-0.99,13.76,5.08,1.87,-0.25343,141.25,183.669998,93.57,19.68,16.559999,-0.6955,2.22,88.485001,158.580002,3.75
2023-07-20,-0.95,13.99,5.08,1.85,-0.25343,142.820007,179.919998,94.059998,20.200001,16.66,-0.6955,2.35,85.470001,152.970001,3.85
2023-07-21,-0.98,13.6,5.08,1.85,-0.26836,142.550003,184.320007,93.360001,19.610001,16.4,-0.7393,2.35,85.489998,153.789993,3.84
2023-07-24,-0.95,13.91,5.08,1.84,-0.26836,143.75,183.889999,91.739998,19.83,16.26,-0.7393,2.38,86.050003,153.919998,3.86
2023-07-25,-0.94,13.86,5.08,1.81,-0.26836,142.179993,186.080002,90.0,19.709999,16.219999,-0.7393,2.39,85.849998,156.389999,3.91
2023-07-26,-0.96,13.19,5.08,1.83,-0.26836,143.580002,176.0,85.379997,18.99,15.79,-0.7393,2.36,85.830002,154.679993,3.86
2023-07-27,-0.9,14.41,5.08,1.78,-0.26836,147.929993,177.720001,94.050003,19.83,16.629999,-0.7393,2.37,84.940002,157.460007,4.01
2023-07-28,-0.91,13.33,5.08,1.8,-0.28427,143.479996,178.369995,87.379997,18.92,15.92,-0.7592,2.38,86.379997,160.5,3.96
2023-07-31,-0.91,13.63,5.08,1.77,-0.28427,145.470001,180.0,86.68,19.32,16.01,-0.7592,2.37,86.870003,160.619995,3.97
2023-08-01,-0.87,13.93,5.33,1.77,-0.28427,142.570007,178.369995,87.489998,19.67,16.34,-0.7592,2.37,85.885002,160.529999,4.05
2023-08-02,-0.8,16.09,5.33,1.82,-0.28427,145.75,172.440002,96.199997,22.129999,17.959999,-0.7592,2.36,84.345001,154.639999,4.08
2023-08-03,-0.7,15.92,5.33,1.84,-0.28427,147.380005,171.800003,94.040001,22.08,17.719999,-0.7592,2.37,84.544998,154.190002,4.2
2023-08-04,-0.73,17.1,5.33,1.9,-0.30163,153.350006,168.440002,99.629997,22.02,18.610001,-0.7165,2.38,85.775002,154.25,4.05
2023-08-07,-0.67,15.77,5.33,1.9,-0.30163,148.539993,168.960007,92.989998,20.82,17.719999,-0.7165,2.41,86.654999,155.910004,4.09
